iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
66, 9, 190, 2022-01-28T18:51:10+09:00, 0, 0, LOSE, r
66, 10, 190, 2022-01-28T18:55:24+09:00, 0, 10, LOSE, r
66, 11, 190, 2022-01-28T18:59:38+09:00, 0, 6, LOSE, r
66, 12, 190, 2022-01-28T19:03:52+09:00, 0, 0, LOSE, r
67, 1, 190, 2022-01-28T20:52:55+09:00, 0, 1, LOSE, r
67, 2, 190, 2022-01-28T20:57:09+09:00, 0, 5, LOSE, r
67, 3, 190, 2022-01-28T21:01:23+09:00, 0, 4, LOSE, r
67, 4, 190, 2022-01-28T21:05:37+09:00, 0, 10, LOSE, r
67, 5, 190, 2022-01-28T21:09:51+09:00, 11, 15, LOSE, r
67, 6, 190, 2022-01-28T21:14:05+09:00, 11, 12, LOSE, r
67, 7, 190, 2022-01-28T21:18:19+09:00, 0, 10, LOSE, r
67, 8, 190, 2022-01-28T21:22:32+09:00, 0, 0, LOSE, r
67, 9, 190, 2022-01-28T21:26:47+09:00, 0, 0, LOSE, r
67, 10, 190, 2022-01-28T21:31:00+09:00, 0, 10, LOSE, r
67, 11, 190, 2022-01-28T21:35:14+09:00, 0, 5, LOSE, r
67, 12, 190, 2022-01-28T21:39:28+09:00, 0, 0, LOSE, r
68, 1, 190, 2022-01-28T23:28:27+09:00, 0, 1, LOSE, r
68, 2, 190, 2022-01-28T23:32:42+09:00, 6, 6, LOSE, r
68, 3, 190, 2022-01-28T23:36:56+09:00, 0, 4, LOSE, r
68, 4, 190, 2022-01-28T23:41:10+09:00, 8, 14, LOSE, r
68, 5, 190, 2022-01-28T23:45:24+09:00, 11, 12, LOSE, r
68, 6, 190, 2022-01-28T23:49:38+09:00, 11, 15, LOSE, r
68, 7, 190, 2022-01-28T23:53:52+09:00, 11, 14, LOSE, r
68, 8, 190, 2022-01-28T23:58:06+09:00, 0, 0, LOSE, r
68, 9, 190, 2022-01-29T00:02:20+09:00, 0, 0, LOSE, r
68, 10, 190, 2022-01-29T00:06:34+09:00, 0, 10, LOSE, r
68, 11, 190, 2022-01-29T00:10:48+09:00, 0, 6, LOSE, r
68, 12, 190, 2022-01-29T00:15:02+09:00, 0, 0, LOSE, r
69, 1, 190, 2022-01-29T02:04:06+09:00, 0, 1, LOSE, r
69, 2, 190, 2022-01-29T02:08:20+09:00, 1, 5, LOSE, r
69, 3, 190, 2022-01-29T02:12:34+09:00, 0, 4, LOSE, r
69, 4, 190, 2022-01-29T02:16:48+09:00, 0, 10, LOSE, r
69, 5, 190, 2022-01-29T02:21:02+09:00, 8, 12, LOSE, r
69, 6, 190, 2022-01-29T02:25:16+09:00, 8, 7, WIN, r
69, 7, 190, 2022-01-29T02:29:30+09:00, 0, 10, LOSE, r
69, 8, 190, 2022-01-29T02:33:44+09:00, 0, 0, LOSE, r
69, 9, 190, 2022-01-29T02:37:58+09:00, 0, 0, LOSE, r
69, 10, 190, 2022-01-29T02:42:12+09:00, 0, 9, LOSE, r
69, 11, 190, 2022-01-29T02:46:26+09:00, 0, 6, LOSE, r
69, 12, 190, 2022-01-29T02:50:40+09:00, 0, 0, LOSE, r
#--> latest commit:d61f5d682649c7617fe090238e2b2d2bda0d97ff 20220129043615 in burger_war_dev
70, 1, 190, 2022-01-29T04:39:58+09:00, 0, 1, LOSE, r
70, 2, 190, 2022-01-29T04:44:12+09:00, 9, 5, WIN, r
70, 3, 190, 2022-01-29T04:48:26+09:00, 0, 4, LOSE, r
70, 4, 190, 2022-01-29T04:52:40+09:00, 8, 14, LOSE, r
70, 5, 190, 2022-01-29T04:56:53+09:00, 11, 12, LOSE, r
70, 6, 190, 2022-01-29T05:01:07+09:00, 11, 12, LOSE, r
70, 7, 190, 2022-01-29T05:05:21+09:00, 6, 14, LOSE, r
70, 8, 190, 2022-01-29T05:09:35+09:00, 0, 0, LOSE, r
70, 9, 190, 2022-01-29T05:13:49+09:00, 0, 0, LOSE, r
70, 10, 190, 2022-01-29T05:17:49+09:00, 0, 10, LOSE, r
70, 11, 190, 2022-01-29T05:22:03+09:00, 0, 6, LOSE, r
70, 12, 190, 2022-01-29T05:26:17+09:00, 0, 0, LOSE, r
71, 1, 190, 2022-01-29T07:15:16+09:00, 0, 1, LOSE, r
71, 2, 190, 2022-01-29T07:19:30+09:00, 1, 6, LOSE, r
71, 3, 190, 2022-01-29T07:23:44+09:00, 0, 4, LOSE, r
71, 4, 190, 2022-01-29T07:27:58+09:00, 8, 14, LOSE, r
71, 5, 190, 2022-01-29T07:32:12+09:00, 8, 15, LOSE, r
71, 6, 190, 2022-01-29T07:36:26+09:00, 11, 15, LOSE, r
71, 7, 190, 2022-01-29T07:40:40+09:00, 0, 10, LOSE, r
71, 8, 190, 2022-01-29T07:44:54+09:00, 0, 0, LOSE, r
71, 9, 190, 2022-01-29T07:49:07+09:00, 0, 0, LOSE, r
71, 10, 190, 2022-01-29T07:53:21+09:00, 0, 9, LOSE, r
71, 11, 190, 2022-01-29T07:57:35+09:00, 0, 6, LOSE, r
71, 12, 190, 2022-01-29T08:01:49+09:00, 0, 0, LOSE, r
72, 1, 190, 2022-01-29T09:50:47+09:00, 0, 1, LOSE, r
72, 2, 190, 2022-01-29T09:55:01+09:00, 3, 5, LOSE, r
72, 3, 190, 2022-01-29T09:59:15+09:00, 0, 4, LOSE, r
72, 4, 190, 2022-01-29T10:03:29+09:00, 0, 10, LOSE, r
72, 5, 190, 2022-01-29T10:07:43+09:00, 11, 12, LOSE, r
72, 6, 190, 2022-01-29T10:11:57+09:00, 11, 18, LOSE, r
72, 7, 190, 2022-01-29T10:16:11+09:00, 0, 10, LOSE, r
72, 8, 190, 2022-01-29T10:20:25+09:00, 0, 0, LOSE, r
72, 9, 190, 2022-01-29T10:24:39+09:00, 0, 0, LOSE, r
72, 10, 190, 2022-01-29T10:28:53+09:00, 0, 10, LOSE, r
72, 11, 190, 2022-01-29T10:33:07+09:00, 0, 6, LOSE, r
72, 12, 190, 2022-01-29T10:37:21+09:00, 0, 0, LOSE, r
#--> latest commit:571827c5a8b06c61d043d6383f103af24ed622ed 20220129122223 in burger_war_dev
73, 1, 190, 2022-01-29T12:26:05+09:00, 0, 1, LOSE, r
73, 2, 190, 2022-01-29T12:30:19+09:00, 1, 5, LOSE, r
73, 3, 190, 2022-01-29T12:34:33+09:00, 0, 4, LOSE, r
73, 4, 190, 2022-01-29T12:38:47+09:00, 3, 14, LOSE, r
73, 5, 190, 2022-01-29T12:43:01+09:00, 11, 12, LOSE, r
73, 6, 190, 2022-01-29T12:47:15+09:00, 11, 15, LOSE, r
73, 7, 190, 2022-01-29T12:51:29+09:00, 0, 10, LOSE, r
73, 8, 190, 2022-01-29T12:55:43+09:00, 0, 0, LOSE, r
73, 9, 190, 2022-01-29T12:59:57+09:00, 0, 0, LOSE, r
73, 10, 190, 2022-01-29T13:04:11+09:00, 0, 10, LOSE, r
73, 11, 190, 2022-01-29T13:08:25+09:00, 0, 6, LOSE, r
73, 12, 190, 2022-01-29T13:12:39+09:00, 0, 0, LOSE, r
#--> latest commit:365eef55721dfd5a8b5a0502ed2dbd42a6217e07 20220129025809 in burger_war_dev
74, 1, 190, 2022-01-29T15:01:51+09:00, 0, 1, LOSE, r
74, 2, 190, 2022-01-29T15:06:06+09:00, 9, 5, WIN, r
74, 3, 190, 2022-01-29T15:10:20+09:00, 5, 4, WIN, r
74, 4, 190, 2022-01-29T15:14:33+09:00, 8, 14, LOSE, r
74, 5, 190, 2022-01-29T15:18:47+09:00, 11, 14, LOSE, r
74, 6, 190, 2022-01-29T15:23:01+09:00, 11, 15, LOSE, r
74, 7, 190, 2022-01-29T15:27:15+09:00, 0, 10, LOSE, r
74, 8, 190, 2022-01-29T15:31:29+09:00, 0, 0, LOSE, r
74, 9, 190, 2022-01-29T15:35:43+09:00, 0, 0, LOSE, r
74, 10, 190, 2022-01-29T15:39:57+09:00, 0, 10, LOSE, r
74, 11, 190, 2022-01-29T15:44:11+09:00, 0, 6, LOSE, r
74, 12, 190, 2022-01-29T15:48:25+09:00, 0, 0, LOSE, r
#--> latest commit:6cfdb513e31a21fe7c9ba56ca334cf2e4fd44455 20220129053359 in burger_war_dev
75, 1, 190, 2022-01-29T17:37:41+09:00, 0, 2, LOSE, r
75, 2, 190, 2022-01-29T17:41:55+09:00, 1, 4, LOSE, r
75, 3, 190, 2022-01-29T17:46:09+09:00, 0, 4, LOSE, r
75, 4, 190, 2022-01-29T17:50:23+09:00, 3, 13, LOSE, r
75, 5, 190, 2022-01-29T17:54:37+09:00, 11, 12, LOSE, r
75, 6, 190, 2022-01-29T17:58:51+09:00, 11, 12, LOSE, r
75, 7, 190, 2022-01-29T18:03:05+09:00, 0, 10, LOSE, r
75, 8, 190, 2022-01-29T18:07:19+09:00, 0, 0, LOSE, r
75, 9, 190, 2022-01-29T18:11:33+09:00, 0, 0, LOSE, r
75, 10, 190, 2022-01-29T18:15:47+09:00, 0, 10, LOSE, r
75, 11, 190, 2022-01-29T18:20:01+09:00, 0, 6, LOSE, r
75, 12, 190, 2022-01-29T18:24:15+09:00, 0, 0, LOSE, r
76, 1, 190, 2022-01-29T20:12:58+09:00, 0, 2, LOSE, r
76, 2, 190, 2022-01-29T20:16:57+09:00, 0, 5, LOSE, r
76, 3, 190, 2022-01-29T20:21:11+09:00, 0, 4, LOSE, r
76, 4, 190, 2022-01-29T20:25:25+09:00, 8, 18, LOSE, r
76, 5, 190, 2022-01-29T20:29:39+09:00, 11, 15, LOSE, r
76, 6, 190, 2022-01-29T20:33:53+09:00, 11, 12, LOSE, r
76, 7, 190, 2022-01-29T20:38:07+09:00, 3, 13, LOSE, r
76, 8, 190, 2022-01-29T20:42:07+09:00, 0, 0, LOSE, r
76, 9, 190, 2022-01-29T20:46:21+09:00, 0, 0, LOSE, r
76, 10, 190, 2022-01-29T20:50:35+09:00, 0, 10, LOSE, r
76, 11, 190, 2022-01-29T20:54:49+09:00, 0, 6, LOSE, r
76, 12, 190, 2022-01-29T20:59:03+09:00, 1, 0, WIN, r
#--> latest commit:e1111aa1ce9b866f3468e3adfeb0d231c3e398ec 20220129104410 in burger_war_dev
77, 1, 190, 2022-01-29T22:47:53+09:00, 0, 1, LOSE, r
77, 2, 190, 2022-01-29T22:52:07+09:00, 1, 6, LOSE, r
77, 3, 190, 2022-01-29T22:56:21+09:00, 0, 4, LOSE, r
77, 4, 190, 2022-01-29T23:00:35+09:00, 0, 10, LOSE, r
77, 5, 190, 2022-01-29T23:04:49+09:00, 11, 15, LOSE, r
77, 6, 190, 2022-01-29T23:09:03+09:00, 11, 15, LOSE, r
77, 7, 190, 2022-01-29T23:13:17+09:00, 0, 10, LOSE, r
77, 8, 190, 2022-01-29T23:17:32+09:00, 5, 0, WIN, r
77, 9, 190, 2022-01-29T23:21:46+09:00, 0, 0, LOSE, r
77, 10, 190, 2022-01-29T23:26:00+09:00, 0, 10, LOSE, r
77, 11, 190, 2022-01-29T23:30:14+09:00, 0, 6, LOSE, r
77, 12, 190, 2022-01-29T23:34:28+09:00, 0, 0, LOSE, r
#--> latest commit:1617a0346152ea880fbe7902c775ce983ee783e4 20220130011958 in burger_war_dev
78, 1, 190, 2022-01-30T01:23:41+09:00, 0, 1, LOSE, r
78, 2, 190, 2022-01-30T01:27:55+09:00, 3, 8, LOSE, r
78, 3, 190, 2022-01-30T01:32:09+09:00, 5, 4, WIN, r
78, 4, 190, 2022-01-30T01:36:23+09:00, 8, 15, LOSE, r
78, 5, 190, 2022-01-30T01:40:37+09:00, 8, 15, LOSE, r
78, 6, 190, 2022-01-30T01:44:51+09:00, 11, 15, LOSE, r
78, 7, 190, 2022-01-30T01:49:05+09:00, 0, 10, LOSE, r
78, 8, 190, 2022-01-30T01:53:19+09:00, 0, 0, LOSE, r
78, 9, 190, 2022-01-30T01:57:33+09:00, 0, 0, LOSE, r
78, 10, 190, 2022-01-30T02:01:46+09:00, 0, 10, LOSE, r
78, 11, 190, 2022-01-30T02:06:01+09:00, 0, 6, LOSE, r
78, 12, 190, 2022-01-30T02:10:14+09:00, 0, 0, LOSE, r
#--> latest commit:8658b9b10d92b692e2bf505b3a1e12f18dbfb225 20220130035535 in burger_war_dev
79, 1, 190, 2022-01-30T03:59:17+09:00, 0, 1, LOSE, r
79, 2, 190, 2022-01-30T04:03:31+09:00, 1, 5, LOSE, r
79, 3, 190, 2022-01-30T04:07:45+09:00, 0, 4, LOSE, r
79, 4, 190, 2022-01-30T04:11:59+09:00, 0, 10, LOSE, r
79, 5, 190, 2022-01-30T04:16:13+09:00, 8, 12, LOSE, r
79, 6, 190, 2022-01-30T04:20:27+09:00, 11, 12, LOSE, r
79, 7, 190, 2022-01-30T04:24:40+09:00, 0, 10, LOSE, r
79, 8, 190, 2022-01-30T04:28:54+09:00, 0, 0, LOSE, r
79, 9, 190, 2022-01-30T04:33:08+09:00, 0, 0, LOSE, r
79, 10, 190, 2022-01-30T04:37:22+09:00, 0, 10, LOSE, r
79, 11, 190, 2022-01-30T04:41:37+09:00, 0, 6, LOSE, r
79, 12, 190, 2022-01-30T04:45:51+09:00, 0, 0, LOSE, r
80, 1, 190, 2022-01-30T06:34:44+09:00, 0, 1, LOSE, r
80, 2, 190, 2022-01-30T06:38:58+09:00, 1, 5, LOSE, r
80, 3, 190, 2022-01-30T06:43:12+09:00, 0, 4, LOSE, r
80, 4, 190, 2022-01-30T06:47:26+09:00, 0, 10, LOSE, r
80, 5, 190, 2022-01-30T06:51:40+09:00, 8, 12, LOSE, r
80, 6, 190, 2022-01-30T06:55:54+09:00, 11, 12, LOSE, r
80, 7, 190, 2022-01-30T07:00:08+09:00, 0, 10, LOSE, r
80, 8, 190, 2022-01-30T07:04:22+09:00, 0, 0, LOSE, r
80, 9, 190, 2022-01-30T07:08:36+09:00, 0, 0, LOSE, r
80, 10, 190, 2022-01-30T07:12:50+09:00, 0, 10, LOSE, r
80, 11, 190, 2022-01-30T07:17:04+09:00, 6, 5, WIN, r
80, 12, 190, 2022-01-30T07:21:18+09:00, 0, 0, LOSE, r
81, 1, 190, 2022-01-30T09:10:25+09:00, 0, 1, LOSE, r
81, 2, 190, 2022-01-30T09:14:39+09:00, 1, 8, LOSE, r
81, 3, 190, 2022-01-30T09:18:53+09:00, 0, 4, LOSE, r
81, 4, 190, 2022-01-30T09:23:07+09:00, 0, 10, LOSE, r
81, 5, 190, 2022-01-30T09:27:21+09:00, 8, 15, LOSE, r
81, 6, 190, 2022-01-30T09:31:35+09:00, 11, 12, LOSE, r
81, 7, 190, 2022-01-30T09:35:49+09:00, 3, 13, LOSE, r
81, 8, 190, 2022-01-30T09:40:03+09:00, 0, 0, LOSE, r
81, 9, 190, 2022-01-30T09:44:16+09:00, 0, 0, LOSE, r
81, 10, 190, 2022-01-30T09:48:31+09:00, 0, 10, LOSE, r
81, 11, 190, 2022-01-30T09:52:45+09:00, 0, 6, LOSE, r
81, 12, 190, 2022-01-30T09:56:59+09:00, 0, 0, LOSE, r
#--> latest commit:58dc280c47ed1f5129deba96e01eb811f0ee3800 20220130114206 in burger_war_dev
82, 1, 190, 2022-01-30T11:45:49+09:00, 0, 1, LOSE, r
82, 2, 190, 2022-01-30T11:50:03+09:00, 1, 5, LOSE, r
82, 3, 190, 2022-01-30T11:54:17+09:00, 0, 4, LOSE, r
82, 4, 190, 2022-01-30T11:58:31+09:00, 3, 14, LOSE, r
82, 5, 190, 2022-01-30T12:02:44+09:00, 11, 12, LOSE, r
82, 6, 190, 2022-01-30T12:06:58+09:00, 16, 15, WIN, r
82, 7, 190, 2022-01-30T12:11:12+09:00, 0, 10, LOSE, r
82, 8, 190, 2022-01-30T12:15:26+09:00, 0, 0, LOSE, r
82, 9, 190, 2022-01-30T12:19:40+09:00, 0, 0, LOSE, r
82, 10, 190, 2022-01-30T12:23:54+09:00, 0, 10, LOSE, r
82, 11, 190, 2022-01-30T12:28:08+09:00, 0, 7, LOSE, r
82, 12, 190, 2022-01-30T12:32:22+09:00, 0, 0, LOSE, r
#--> latest commit:d25bd8aaa4a4d26c6533fad560da874c968a6952 20220130021746 in burger_war_dev
83, 1, 190, 2022-01-30T14:21:29+09:00, 0, 1, LOSE, r
83, 2, 190, 2022-01-30T14:25:43+09:00, 0, 4, LOSE, r
83, 3, 190, 2022-01-30T14:29:57+09:00, 0, 4, LOSE, r
83, 4, 190, 2022-01-30T14:34:11+09:00, 3, 13, LOSE, r
83, 5, 190, 2022-01-30T14:38:25+09:00, 11, 15, LOSE, r
83, 6, 190, 2022-01-30T14:42:38+09:00, 11, 12, LOSE, r
83, 7, 190, 2022-01-30T14:46:52+09:00, 0, 10, LOSE, r
83, 8, 190, 2022-01-30T14:51:06+09:00, 0, 0, LOSE, r
83, 9, 190, 2022-01-30T14:55:20+09:00, 0, 0, LOSE, r
83, 10, 190, 2022-01-30T14:59:34+09:00, 0, 10, LOSE, r
83, 11, 190, 2022-01-30T15:03:48+09:00, 0, 6, LOSE, r
83, 12, 190, 2022-01-30T15:08:02+09:00, 0, 0, LOSE, r
#--> latest commit:44b36b5e1518ec7bd2d5baa7e0ba9121879dda35 20220130045322 in burger_war_dev
84, 1, 190, 2022-01-30T16:57:04+09:00, 0, 1, LOSE, r
84, 2, 190, 2022-01-30T17:01:19+09:00, 1, 5, LOSE, r
84, 3, 190, 2022-01-30T17:05:32+09:00, 0, 4, LOSE, r
84, 4, 190, 2022-01-30T17:09:46+09:00, 3, 13, LOSE, r
84, 5, 190, 2022-01-30T17:14:00+09:00, 8, 12, LOSE, r
84, 6, 190, 2022-01-30T17:18:15+09:00, 11, 12, LOSE, r
84, 7, 190, 2022-01-30T17:22:29+09:00, 0, 10, LOSE, r
84, 8, 190, 2022-01-30T17:26:43+09:00, 0, 0, LOSE, r
84, 9, 190, 2022-01-30T17:30:57+09:00, 0, 0, LOSE, r
84, 10, 190, 2022-01-30T17:35:11+09:00, 0, 10, LOSE, r
84, 11, 190, 2022-01-30T17:39:25+09:00, 0, 5, LOSE, r
84, 12, 190, 2022-01-30T17:43:39+09:00, 0, 0, LOSE, r
#--> latest commit:d3015cf8d76a5cb6f2dae15932d4034d9b79b2bb 20220130072901 in burger_war_dev
85, 1, 190, 2022-01-30T19:32:43+09:00, 0, 1, LOSE, r
85, 2, 190, 2022-01-30T19:36:57+09:00, 1, 6, LOSE, r
85, 3, 190, 2022-01-30T19:41:11+09:00, 0, 4, LOSE, r
85, 4, 190, 2022-01-30T19:45:25+09:00, 0, 10, LOSE, r
85, 5, 190, 2022-01-30T19:49:39+09:00, 8, 12, LOSE, r
85, 6, 190, 2022-01-30T19:53:53+09:00, 11, 15, LOSE, r
85, 7, 190, 2022-01-30T19:58:07+09:00, 0, 10, LOSE, r
85, 8, 190, 2022-01-30T20:02:21+09:00, 0, 0, LOSE, r
85, 9, 190, 2022-01-30T20:06:36+09:00, 0, 0, LOSE, r
85, 10, 190, 2022-01-30T20:10:50+09:00, 0, 10, LOSE, r
85, 11, 190, 2022-01-30T20:15:33+09:00, 0, 0, LOSE, r
85, 12, 190, 2022-01-30T20:19:33+09:00, 0, 0, LOSE, r
86, 1, 190, 2022-01-30T22:08:46+09:00, 5, 1, WIN, r
86, 2, 190, 2022-01-30T22:13:00+09:00, 8, 6, WIN, r
86, 3, 190, 2022-01-30T22:17:14+09:00, 0, 4, LOSE, r
86, 4, 190, 2022-01-30T22:21:28+09:00, 0, 10, LOSE, r
86, 5, 190, 2022-01-30T22:25:42+09:00, 11, 15, LOSE, r
86, 6, 190, 2022-01-30T22:29:55+09:00, 11, 12, LOSE, r
86, 7, 190, 2022-01-30T22:34:09+09:00, 11, 14, LOSE, r
86, 8, 190, 2022-01-30T22:38:23+09:00, 0, 0, LOSE, r
86, 9, 190, 2022-01-30T22:42:37+09:00, 0, 0, LOSE, r
86, 10, 190, 2022-01-30T22:46:51+09:00, 0, 10, LOSE, r
86, 11, 190, 2022-01-30T22:51:05+09:00, 0, 6, LOSE, r
86, 12, 190, 2022-01-30T22:55:19+09:00, 0, 0, LOSE, r
#--> latest commit:6c08a95f15cd3c1d409d7034c2dd5adf485ca598 20220131124054 in burger_war_dev
87, 1, 190, 2022-01-31T00:44:36+09:00, 0, 1, LOSE, r
87, 2, 190, 2022-01-31T00:48:50+09:00, 0, 5, LOSE, r
87, 3, 190, 2022-01-31T00:53:04+09:00, 0, 4, LOSE, r
87, 4, 190, 2022-01-31T00:57:18+09:00, 0, 10, LOSE, r
87, 5, 190, 2022-01-31T01:01:32+09:00, 11, 12, LOSE, r
87, 6, 190, 2022-01-31T01:05:46+09:00, 11, 12, LOSE, r
87, 7, 190, 2022-01-31T01:10:00+09:00, 0, 10, LOSE, r
87, 8, 190, 2022-01-31T01:14:14+09:00, 0, 0, LOSE, r
87, 9, 190, 2022-01-31T01:18:28+09:00, 0, 0, LOSE, r
87, 10, 190, 2022-01-31T01:22:42+09:00, 0, 10, LOSE, r
87, 11, 190, 2022-01-31T01:26:56+09:00, 0, 5, LOSE, r
87, 12, 190, 2022-01-31T01:31:10+09:00, 5, 0, WIN, r
#--> latest commit:6474509ee282f21b02a00f2be4e98838140099cb 20220131031627 in burger_war_dev
88, 1, 190, 2022-01-31T03:20:09+09:00, 0, 1, LOSE, r
88, 2, 190, 2022-01-31T03:24:23+09:00, 1, 5, LOSE, r
88, 3, 190, 2022-01-31T03:28:37+09:00, 0, 4, LOSE, r
88, 4, 190, 2022-01-31T03:32:51+09:00, 0, 10, LOSE, r
88, 5, 190, 2022-01-31T03:37:05+09:00, 11, 15, LOSE, r
88, 6, 190, 2022-01-31T03:41:19+09:00, 11, 12, LOSE, r
88, 7, 190, 2022-01-31T03:45:33+09:00, 11, 14, LOSE, r
88, 8, 190, 2022-01-31T03:49:47+09:00, 0, 0, LOSE, r
88, 9, 190, 2022-01-31T03:54:00+09:00, 0, 0, LOSE, r
88, 10, 190, 2022-01-31T03:58:15+09:00, 0, 9, LOSE, r
88, 11, 190, 2022-01-31T04:02:28+09:00, 0, 6, LOSE, r
88, 12, 190, 2022-01-31T04:06:42+09:00, 0, 0, LOSE, r
89, 1, 190, 2022-01-31T05:55:53+09:00, 0, 1, LOSE, r
89, 2, 190, 2022-01-31T06:00:07+09:00, 0, 5, LOSE, r
89, 3, 190, 2022-01-31T06:04:21+09:00, 0, 4, LOSE, r
89, 4, 190, 2022-01-31T06:08:35+09:00, 0, 10, LOSE, r
89, 5, 190, 2022-01-31T06:12:48+09:00, 11, 12, LOSE, r
89, 6, 190, 2022-01-31T06:17:02+09:00, 11, 12, LOSE, r
89, 7, 190, 2022-01-31T06:21:16+09:00, 0, 10, LOSE, r
89, 8, 190, 2022-01-31T06:25:30+09:00, 0, 0, LOSE, r
89, 9, 190, 2022-01-31T06:29:44+09:00, 0, 0, LOSE, r
89, 10, 190, 2022-01-31T06:33:58+09:00, 0, 10, LOSE, r
89, 11, 190, 2022-01-31T06:38:13+09:00, 0, 6, LOSE, r
89, 12, 190, 2022-01-31T06:42:27+09:00, 0, 0, LOSE, r
90, 1, 190, 2022-01-31T08:31:14+09:00, 0, 1, LOSE, r
90, 2, 190, 2022-01-31T08:35:28+09:00, 1, 5, LOSE, r
90, 3, 190, 2022-01-31T08:39:42+09:00, 0, 4, LOSE, r
90, 4, 190, 2022-01-31T08:43:56+09:00, 3, 13, LOSE, r
90, 5, 190, 2022-01-31T08:48:10+09:00, 11, 12, LOSE, r
90, 6, 190, 2022-01-31T08:52:24+09:00, 11, 12, LOSE, r
90, 7, 190, 2022-01-31T08:56:38+09:00, 0, 10, LOSE, r
90, 8, 190, 2022-01-31T09:00:52+09:00, 0, 0, LOSE, r
90, 9, 190, 2022-01-31T09:05:06+09:00, 0, 0, LOSE, r
90, 10, 190, 2022-01-31T09:09:20+09:00, 0, 10, LOSE, r
90, 11, 190, 2022-01-31T09:13:34+09:00, 0, 6, LOSE, r
90, 12, 190, 2022-01-31T09:17:48+09:00, 0, 0, LOSE, r
#--> latest commit:22a44258f05d2a67e8689819793718a386c07e88 20220131110318 in burger_war_dev
91, 1, 190, 2022-01-31T11:07:00+09:00, 0, 1, LOSE, r
91, 2, 190, 2022-01-31T11:11:14+09:00, 0, 5, LOSE, r
91, 3, 190, 2022-01-31T11:15:28+09:00, 0, 4, LOSE, r
91, 4, 190, 2022-01-31T11:19:42+09:00, 0, 10, LOSE, r
91, 5, 190, 2022-01-31T11:23:56+09:00, 8, 12, LOSE, r
91, 6, 190, 2022-01-31T11:28:10+09:00, 11, 14, LOSE, r
91, 7, 190, 2022-01-31T11:32:24+09:00, 0, 10, LOSE, r
91, 8, 190, 2022-01-31T11:36:38+09:00, 0, 0, LOSE, r
91, 9, 190, 2022-01-31T11:40:52+09:00, 0, 0, LOSE, r
91, 10, 190, 2022-01-31T11:45:06+09:00, 0, 10, LOSE, r
91, 11, 190, 2022-01-31T11:49:20+09:00, 0, 6, LOSE, r
91, 12, 190, 2022-01-31T11:53:34+09:00, 5, 0, WIN, r
92, 1, 190, 2022-01-31T13:42:16+09:00, 0, 1, LOSE, r
92, 2, 190, 2022-01-31T13:46:30+09:00, 0, 5, LOSE, r
92, 3, 190, 2022-01-31T13:50:44+09:00, 0, 4, LOSE, r
92, 4, 190, 2022-01-31T13:54:59+09:00, 3, 11, LOSE, r
92, 5, 190, 2022-01-31T13:59:13+09:00, 11, 12, LOSE, r
92, 6, 190, 2022-01-31T14:03:27+09:00, 11, 14, LOSE, r
92, 7, 190, 2022-01-31T14:07:41+09:00, 0, 10, LOSE, r
92, 8, 190, 2022-01-31T14:11:55+09:00, 0, 0, LOSE, r
92, 9, 190, 2022-01-31T14:16:09+09:00, 0, 0, LOSE, r
92, 10, 190, 2022-01-31T14:20:23+09:00, 0, 10, LOSE, r
92, 11, 190, 2022-01-31T14:24:37+09:00, 0, 6, LOSE, r
92, 12, 190, 2022-01-31T14:28:51+09:00, 0, 0, LOSE, r
#--> latest commit:33cbf0d675a950d49956fccc0dae96f3d107170a 20220131041411 in burger_war_dev
93, 1, 190, 2022-01-31T16:17:53+09:00, 0, 1, LOSE, r
93, 2, 190, 2022-01-31T16:22:08+09:00, 8, 6, WIN, r
93, 3, 190, 2022-01-31T16:26:22+09:00, 0, 4, LOSE, r
93, 4, 190, 2022-01-31T16:30:35+09:00, 3, 14, LOSE, r
93, 5, 190, 2022-01-31T16:34:49+09:00, 11, 12, LOSE, r
93, 6, 190, 2022-01-31T16:39:03+09:00, 16, 11, WIN, r
93, 7, 190, 2022-01-31T16:43:17+09:00, 1, 14, LOSE, r
93, 8, 190, 2022-01-31T16:47:31+09:00, 0, 0, LOSE, r
93, 9, 190, 2022-01-31T16:51:45+09:00, 0, 0, LOSE, r
93, 10, 190, 2022-01-31T16:55:59+09:00, 0, 3, LOSE, r
93, 11, 190, 2022-01-31T17:00:13+09:00, 0, 6, LOSE, r
93, 12, 190, 2022-01-31T17:04:28+09:00, 0, 0, LOSE, r
94, 1, 190, 2022-01-31T18:53:48+09:00, 0, 1, LOSE, r
94, 2, 190, 2022-01-31T18:58:02+09:00, 1, 4, LOSE, r
94, 3, 190, 2022-01-31T19:02:16+09:00, 0, 4, LOSE, r
94, 4, 190, 2022-01-31T19:06:30+09:00, 8, 14, LOSE, r
94, 5, 190, 2022-01-31T19:10:44+09:00, 8, 12, LOSE, r
94, 6, 190, 2022-01-31T19:14:58+09:00, 11, 15, LOSE, r
94, 7, 190, 2022-01-31T19:19:12+09:00, 0, 10, LOSE, r
94, 8, 190, 2022-01-31T19:23:26+09:00, 0, 0, LOSE, r
94, 9, 190, 2022-01-31T19:27:40+09:00, 0, 0, LOSE, r
94, 10, 190, 2022-01-31T19:31:54+09:00, 0, 10, LOSE, r
