iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
71, 8, 190, 2022-01-29T09:29:31+09:00, 4, 11, LOSE, r
71, 9, 190, 2022-01-29T09:33:45+09:00, 12, 11, WIN, r
71, 10, 190, 2022-01-29T09:37:58+09:00, 7, 17, LOSE, r
71, 11, 190, 2022-01-29T09:42:13+09:00, 6, 1, WIN, r
71, 12, 190, 2022-01-29T09:46:27+09:00, 3, 14, LOSE, r
72, 1, 190, 2022-01-29T11:35:24+09:00, 2, 1, WIN, r
72, 2, 190, 2022-01-29T11:39:39+09:00, 4, 2, WIN, r
72, 3, 190, 2022-01-29T11:43:38+09:00, 3, 7, LOSE, r
72, 4, 190, 2022-01-29T11:47:52+09:00, 6, 14, LOSE, r
72, 5, 190, 2022-01-29T11:52:06+09:00, 2, 14, LOSE, r
72, 6, 190, 2022-01-29T11:56:20+09:00, 9, 14, LOSE, r
72, 7, 190, 2022-01-29T12:00:34+09:00, 6, 12, LOSE, r
72, 8, 190, 2022-01-29T12:04:49+09:00, 3, 0, WIN, r
72, 9, 190, 2022-01-29T12:09:03+09:00, 6, 4, WIN, r
72, 10, 190, 2022-01-29T12:13:17+09:00, 5, 12, LOSE, r
72, 11, 190, 2022-01-29T12:17:31+09:00, 3, 11, LOSE, r
72, 12, 190, 2022-01-29T12:21:45+09:00, 3, 13, LOSE, r
73, 1, 190, 2022-01-29T14:10:55+09:00, 16, 12, WIN, r
73, 2, 190, 2022-01-29T14:15:09+09:00, 2, 10, LOSE, r
73, 3, 190, 2022-01-29T14:19:23+09:00, 5, 7, LOSE, r
73, 4, 190, 2022-01-29T14:23:37+09:00, 9, 14, LOSE, r
73, 5, 190, 2022-01-29T14:27:52+09:00, 3, 12, LOSE, r
73, 6, 190, 2022-01-29T14:32:05+09:00, 7, 14, LOSE, r
73, 7, 190, 2022-01-29T14:36:20+09:00, 2, 9, LOSE, r
73, 8, 190, 2022-01-29T14:40:34+09:00, 2, 4, LOSE, r
73, 9, 190, 2022-01-29T14:44:48+09:00, 7, 10, LOSE, r
73, 10, 190, 2022-01-29T14:49:02+09:00, 2, 13, LOSE, r
73, 11, 190, 2022-01-29T14:53:16+09:00, 4, 8, LOSE, r
73, 12, 190, 2022-01-29T14:57:31+09:00, 6, 12, LOSE, r
74, 1, 190, 2022-01-29T16:46:45+09:00, 13, 3, WIN, r
74, 2, 190, 2022-01-29T16:50:59+09:00, 6, 2, WIN, r
74, 3, 190, 2022-01-29T16:55:13+09:00, 10, 5, WIN, r
74, 4, 190, 2022-01-29T16:59:27+09:00, 1, 12, LOSE, r
74, 5, 190, 2022-01-29T17:03:42+09:00, 10, 10, LOSE, r
74, 6, 190, 2022-01-29T17:07:56+09:00, 4, 15, LOSE, r
74, 7, 190, 2022-01-29T17:12:10+09:00, 2, 16, LOSE, r
74, 8, 190, 2022-01-29T17:16:24+09:00, 3, 8, LOSE, r
74, 9, 190, 2022-01-29T17:20:39+09:00, 2, 12, LOSE, r
74, 10, 190, 2022-01-29T17:24:53+09:00, 11, 14, LOSE, r
74, 11, 190, 2022-01-29T17:29:07+09:00, 3, 12, LOSE, r
74, 12, 190, 2022-01-29T17:33:21+09:00, 3, 13, LOSE, r
75, 1, 190, 2022-01-29T19:22:17+09:00, 2, 1, WIN, r
75, 2, 190, 2022-01-29T19:26:31+09:00, 3, 1, WIN, r
75, 3, 190, 2022-01-29T19:30:45+09:00, 11, 12, LOSE, r
75, 4, 190, 2022-01-29T19:34:59+09:00, 5, 12, LOSE, r
75, 5, 190, 2022-01-29T19:39:14+09:00, 9, 19, LOSE, r
75, 6, 190, 2022-01-29T19:43:28+09:00, 13, 2, WIN, r
75, 7, 190, 2022-01-29T19:47:27+09:00, 5, 11, LOSE, r
75, 8, 190, 2022-01-29T19:51:42+09:00, 6, 11, LOSE, r
75, 9, 190, 2022-01-29T19:55:56+09:00, 1, 12, LOSE, r
75, 10, 190, 2022-01-29T20:00:10+09:00, 1, 14, LOSE, r
75, 11, 190, 2022-01-29T20:04:24+09:00, 6, 10, LOSE, r
75, 12, 190, 2022-01-29T20:08:38+09:00, 3, 13, LOSE, r
76, 1, 190, 2022-01-29T21:57:11+09:00, 7, 9, LOSE, r
76, 2, 190, 2022-01-29T22:01:25+09:00, 7, 7, LOSE, r
76, 3, 190, 2022-01-29T22:05:39+09:00, 5, 11, LOSE, r
76, 4, 190, 2022-01-29T22:09:53+09:00, 3, 11, LOSE, r
76, 5, 190, 2022-01-29T22:14:08+09:00, 12, 22, LOSE, r
76, 6, 190, 2022-01-29T22:18:22+09:00, 1, 10, LOSE, r
76, 7, 190, 2022-01-29T22:22:36+09:00, 1, 12, LOSE, r
76, 8, 190, 2022-01-29T22:26:50+09:00, 3, 0, WIN, r
76, 9, 190, 2022-01-29T22:31:04+09:00, 6, 3, WIN, r
76, 10, 190, 2022-01-29T22:35:19+09:00, 5, 15, LOSE, r
76, 11, 190, 2022-01-29T22:39:33+09:00, 2, 14, LOSE, r
76, 12, 190, 2022-01-29T22:43:32+09:00, 1, 12, LOSE, r
77, 1, 190, 2022-01-30T00:32:46+09:00, 3, 1, WIN, r
77, 2, 190, 2022-01-30T00:37:00+09:00, 13, 7, WIN, r
77, 3, 190, 2022-01-30T00:41:14+09:00, 7, 12, LOSE, r
77, 4, 190, 2022-01-30T00:45:28+09:00, 1, 14, LOSE, r
77, 5, 190, 2022-01-30T00:49:42+09:00, 9, 11, LOSE, r
77, 6, 190, 2022-01-30T00:53:56+09:00, 2, 13, LOSE, r
77, 7, 190, 2022-01-30T00:58:10+09:00, 11, 14, LOSE, r
77, 8, 190, 2022-01-30T01:02:25+09:00, 2, 12, LOSE, r
77, 9, 190, 2022-01-30T01:06:39+09:00, 7, 12, LOSE, r
77, 10, 190, 2022-01-30T01:10:53+09:00, 1, 11, LOSE, r
77, 11, 190, 2022-01-30T01:15:07+09:00, 3, 4, LOSE, r
77, 12, 190, 2022-01-30T01:19:21+09:00, 1, 11, LOSE, r
78, 1, 190, 2022-01-30T03:08:22+09:00, 14, 5, WIN, r
78, 2, 190, 2022-01-30T03:12:37+09:00, 7, 2, WIN, r
78, 3, 190, 2022-01-30T03:16:50+09:00, 3, 9, LOSE, r
78, 4, 190, 2022-01-30T03:21:04+09:00, 15, 8, WIN, r
78, 5, 190, 2022-01-30T03:25:18+09:00, 1, 11, LOSE, r
78, 6, 190, 2022-01-30T03:29:32+09:00, 12, 2, WIN, r
78, 7, 190, 2022-01-30T03:33:46+09:00, 3, 9, LOSE, r
78, 8, 190, 2022-01-30T03:38:01+09:00, 3, 8, LOSE, r
78, 9, 190, 2022-01-30T03:42:15+09:00, 5, 13, LOSE, r
78, 10, 190, 2022-01-30T03:46:29+09:00, 0, 11, LOSE, r
78, 11, 190, 2022-01-30T03:50:43+09:00, 6, 11, LOSE, r
78, 12, 190, 2022-01-30T03:54:57+09:00, 3, 14, LOSE, r
79, 1, 190, 2022-01-30T05:43:49+09:00, 6, 1, WIN, r
79, 2, 190, 2022-01-30T05:48:04+09:00, 7, 10, LOSE, r
79, 3, 190, 2022-01-30T05:52:17+09:00, 1, 11, LOSE, r
79, 4, 190, 2022-01-30T05:56:32+09:00, 5, 8, LOSE, r
79, 5, 190, 2022-01-30T06:00:46+09:00, 11, 12, LOSE, r
79, 6, 190, 2022-01-30T06:05:00+09:00, 1, 11, LOSE, r
79, 7, 190, 2022-01-30T06:09:14+09:00, 0, 10, LOSE, r
79, 8, 190, 2022-01-30T06:13:28+09:00, 8, 11, LOSE, r
79, 9, 190, 2022-01-30T06:17:42+09:00, 2, 12, LOSE, r
79, 10, 190, 2022-01-30T06:21:56+09:00, 4, 16, LOSE, r
79, 11, 190, 2022-01-30T06:26:11+09:00, 2, 12, LOSE, r
79, 12, 190, 2022-01-30T06:30:25+09:00, 3, 11, LOSE, r
80, 1, 190, 2022-01-30T08:19:31+09:00, 6, 1, WIN, r
80, 2, 190, 2022-01-30T08:23:45+09:00, 3, 5, LOSE, r
80, 3, 190, 2022-01-30T08:27:59+09:00, 1, 11, LOSE, r
80, 4, 190, 2022-01-30T08:32:13+09:00, 3, 12, LOSE, r
80, 5, 190, 2022-01-30T08:36:27+09:00, 12, 22, LOSE, r
80, 6, 190, 2022-01-30T08:40:41+09:00, 1, 11, LOSE, r
80, 7, 190, 2022-01-30T08:44:55+09:00, 2, 16, LOSE, r
80, 8, 190, 2022-01-30T08:49:10+09:00, 4, 11, LOSE, r
80, 9, 190, 2022-01-30T08:53:24+09:00, 3, 8, LOSE, r
80, 10, 190, 2022-01-30T08:57:38+09:00, 12, 19, LOSE, r
80, 11, 190, 2022-01-30T09:01:52+09:00, 16, 13, WIN, r
80, 12, 190, 2022-01-30T09:06:06+09:00, 2, 12, LOSE, r
81, 1, 190, 2022-01-30T10:55:09+09:00, 3, 4, LOSE, r
81, 2, 190, 2022-01-30T10:59:23+09:00, 7, 1, WIN, r
81, 3, 190, 2022-01-30T11:03:37+09:00, 7, 12, LOSE, r
81, 4, 190, 2022-01-30T11:07:51+09:00, 3, 14, LOSE, r
81, 5, 190, 2022-01-30T11:12:04+09:00, 4, 15, LOSE, r
81, 6, 190, 2022-01-30T11:16:18+09:00, 1, 11, LOSE, r
81, 7, 190, 2022-01-30T11:20:32+09:00, 5, 15, LOSE, r
81, 8, 190, 2022-01-30T11:24:46+09:00, 4, 6, LOSE, r
81, 9, 190, 2022-01-30T11:29:01+09:00, 3, 8, LOSE, r
81, 10, 190, 2022-01-30T11:33:15+09:00, 13, 19, LOSE, r
81, 11, 190, 2022-01-30T11:37:29+09:00, 6, 12, LOSE, r
81, 12, 190, 2022-01-30T11:41:43+09:00, 1, 11, LOSE, r
82, 1, 190, 2022-01-30T13:30:34+09:00, 6, 1, WIN, r
82, 2, 190, 2022-01-30T13:34:48+09:00, 13, 9, WIN, r
82, 3, 190, 2022-01-30T13:39:02+09:00, 2, 13, LOSE, r
82, 4, 190, 2022-01-30T13:43:16+09:00, 7, 7, LOSE, r
82, 5, 190, 2022-01-30T13:47:30+09:00, 12, 17, LOSE, r
82, 6, 190, 2022-01-30T13:51:44+09:00, 1, 11, LOSE, r
82, 7, 190, 2022-01-30T13:55:58+09:00, 3, 11, LOSE, r
82, 8, 190, 2022-01-30T14:00:12+09:00, 4, 11, LOSE, r
82, 9, 190, 2022-01-30T14:04:26+09:00, 3, 7, LOSE, r
82, 10, 190, 2022-01-30T14:08:41+09:00, 3, 13, LOSE, r
82, 11, 190, 2022-01-30T14:12:55+09:00, 5, 12, LOSE, r
82, 12, 190, 2022-01-30T14:17:09+09:00, 2, 14, LOSE, r
83, 1, 190, 2022-01-30T16:06:09+09:00, 3, 1, WIN, r
83, 2, 190, 2022-01-30T16:10:24+09:00, 4, 9, LOSE, r
83, 3, 190, 2022-01-30T16:14:38+09:00, 5, 4, WIN, r
83, 4, 190, 2022-01-30T16:18:52+09:00, 3, 13, LOSE, r
83, 5, 190, 2022-01-30T16:23:06+09:00, 3, 15, LOSE, r
83, 6, 190, 2022-01-30T16:27:20+09:00, 6, 4, WIN, r
83, 7, 190, 2022-01-30T16:31:34+09:00, 9, 13, LOSE, r
83, 8, 190, 2022-01-30T16:35:48+09:00, 3, 0, WIN, r
83, 9, 190, 2022-01-30T16:40:02+09:00, 16, 6, WIN, r
83, 10, 190, 2022-01-30T16:44:16+09:00, 2, 15, LOSE, r
83, 11, 190, 2022-01-30T16:48:30+09:00, 3, 5, LOSE, r
83, 12, 190, 2022-01-30T16:52:44+09:00, 1, 11, LOSE, r
84, 1, 190, 2022-01-30T18:41:48+09:00, 3, 1, WIN, r
84, 2, 190, 2022-01-30T18:46:02+09:00, 6, 2, WIN, r
84, 3, 190, 2022-01-30T18:50:16+09:00, 2, 13, LOSE, r
84, 4, 190, 2022-01-30T18:54:30+09:00, 1, 11, LOSE, r
84, 5, 190, 2022-01-30T18:58:44+09:00, 1, 11, LOSE, r
84, 6, 190, 2022-01-30T19:02:58+09:00, 2, 12, LOSE, r
84, 7, 190, 2022-01-30T19:07:12+09:00, 2, 12, LOSE, r
84, 8, 190, 2022-01-30T19:11:26+09:00, 4, 11, LOSE, r
84, 9, 190, 2022-01-30T19:15:41+09:00, 2, 7, LOSE, r
84, 10, 190, 2022-01-30T19:19:55+09:00, 1, 11, LOSE, r
84, 11, 190, 2022-01-30T19:24:09+09:00, 3, 10, LOSE, r
84, 12, 190, 2022-01-30T19:28:23+09:00, 6, 12, LOSE, r
85, 1, 190, 2022-01-30T21:17:51+09:00, 4, 11, LOSE, r
85, 2, 190, 2022-01-30T21:22:05+09:00, 4, 9, LOSE, r
85, 3, 190, 2022-01-30T21:26:19+09:00, 3, 9, LOSE, r
85, 4, 190, 2022-01-30T21:30:33+09:00, 4, 11, LOSE, r
85, 5, 190, 2022-01-30T21:34:48+09:00, 13, 14, LOSE, r
85, 6, 190, 2022-01-30T21:39:02+09:00, 2, 9, LOSE, r
85, 7, 190, 2022-01-30T21:43:16+09:00, 3, 9, LOSE, r
85, 8, 190, 2022-01-30T21:47:30+09:00, 3, 0, WIN, r
85, 9, 190, 2022-01-30T21:51:44+09:00, 3, 8, LOSE, r
85, 10, 190, 2022-01-30T21:55:58+09:00, 2, 13, LOSE, r
85, 11, 190, 2022-01-30T22:00:12+09:00, 5, 15, LOSE, r
85, 12, 190, 2022-01-30T22:04:27+09:00, 6, 10, LOSE, r
86, 1, 190, 2022-01-30T23:53:41+09:00, 14, 4, WIN, r
86, 2, 190, 2022-01-30T23:57:55+09:00, 11, 9, WIN, r
86, 3, 190, 2022-01-31T00:02:09+09:00, 4, 13, LOSE, r
86, 4, 190, 2022-01-31T00:06:23+09:00, 16, 10, WIN, r
86, 5, 190, 2022-01-31T00:10:37+09:00, 1, 12, LOSE, r
86, 6, 190, 2022-01-31T00:14:51+09:00, 5, 13, LOSE, r
86, 7, 190, 2022-01-31T00:19:05+09:00, 4, 16, LOSE, r
86, 8, 190, 2022-01-31T00:23:19+09:00, 3, 0, WIN, r
86, 9, 190, 2022-01-31T00:27:33+09:00, 3, 15, LOSE, r
86, 10, 190, 2022-01-31T00:31:48+09:00, 4, 14, LOSE, r
86, 11, 190, 2022-01-31T00:36:02+09:00, 4, 9, LOSE, r
86, 12, 190, 2022-01-31T00:40:16+09:00, 3, 11, LOSE, r
87, 1, 190, 2022-01-31T02:29:15+09:00, 5, 1, WIN, r
87, 2, 190, 2022-01-31T02:33:29+09:00, 6, 3, WIN, r
87, 3, 190, 2022-01-31T02:37:43+09:00, 4, 12, LOSE, r
87, 4, 190, 2022-01-31T02:41:57+09:00, 8, 12, LOSE, r
87, 5, 190, 2022-01-31T02:46:11+09:00, 2, 13, LOSE, r
87, 6, 190, 2022-01-31T02:50:25+09:00, 2, 10, LOSE, r
87, 7, 190, 2022-01-31T02:54:39+09:00, 5, 15, LOSE, r
87, 8, 190, 2022-01-31T02:58:53+09:00, 3, 3, LOSE, r
87, 9, 190, 2022-01-31T03:03:07+09:00, 6, 4, WIN, r
87, 10, 190, 2022-01-31T03:07:21+09:00, 2, 12, LOSE, r
87, 11, 190, 2022-01-31T03:11:35+09:00, 2, 12, LOSE, r
87, 12, 190, 2022-01-31T03:15:49+09:00, 6, 11, LOSE, r
88, 1, 190, 2022-01-31T05:04:59+09:00, 2, 1, WIN, r
88, 2, 190, 2022-01-31T05:09:13+09:00, 5, 2, WIN, r
88, 3, 190, 2022-01-31T05:13:26+09:00, 2, 12, LOSE, r
88, 4, 190, 2022-01-31T05:17:40+09:00, 3, 14, LOSE, r
88, 5, 190, 2022-01-31T05:21:55+09:00, 11, 20, LOSE, r
88, 6, 190, 2022-01-31T05:26:09+09:00, 12, 8, WIN, r
88, 7, 190, 2022-01-31T05:30:23+09:00, 15, 13, WIN, r
88, 8, 190, 2022-01-31T05:34:37+09:00, 4, 6, LOSE, r
88, 9, 190, 2022-01-31T05:38:51+09:00, 5, 7, LOSE, r
88, 10, 190, 2022-01-31T05:43:05+09:00, 2, 13, LOSE, r
88, 11, 190, 2022-01-31T05:47:19+09:00, 2, 9, LOSE, r
88, 12, 190, 2022-01-31T05:51:33+09:00, 2, 10, LOSE, r
89, 1, 190, 2022-01-31T07:40:35+09:00, 3, 1, WIN, r
89, 2, 190, 2022-01-31T07:44:49+09:00, 5, 9, LOSE, r
89, 3, 190, 2022-01-31T07:49:03+09:00, 5, 9, LOSE, r
89, 4, 190, 2022-01-31T07:53:17+09:00, 3, 13, LOSE, r
89, 5, 190, 2022-01-31T07:57:31+09:00, 0, 11, LOSE, r
89, 6, 190, 2022-01-31T08:01:45+09:00, 2, 13, LOSE, r
89, 7, 190, 2022-01-31T08:05:59+09:00, 12, 1, WIN, r
89, 8, 190, 2022-01-31T08:10:13+09:00, 3, 0, WIN, r
89, 9, 190, 2022-01-31T08:14:27+09:00, 3, 11, LOSE, r
89, 10, 190, 2022-01-31T08:18:41+09:00, 11, 14, LOSE, r
89, 11, 190, 2022-01-31T08:22:55+09:00, 4, 14, LOSE, r
89, 12, 190, 2022-01-31T08:26:55+09:00, 4, 11, LOSE, r
90, 1, 190, 2022-01-31T10:16:06+09:00, 15, 4, WIN, r
90, 2, 190, 2022-01-31T10:20:20+09:00, 10, 7, WIN, r
90, 3, 190, 2022-01-31T10:24:34+09:00, 2, 13, LOSE, r
90, 4, 190, 2022-01-31T10:28:48+09:00, 13, 9, WIN, r
90, 5, 190, 2022-01-31T10:33:02+09:00, 10, 13, LOSE, r
90, 6, 190, 2022-01-31T10:37:16+09:00, 10, 13, LOSE, r
90, 7, 190, 2022-01-31T10:41:30+09:00, 2, 16, LOSE, r
90, 8, 190, 2022-01-31T10:45:44+09:00, 3, 0, WIN, r
90, 9, 190, 2022-01-31T10:49:58+09:00, 2, 13, LOSE, r
90, 10, 190, 2022-01-31T10:54:12+09:00, 2, 8, LOSE, r
90, 11, 190, 2022-01-31T10:58:26+09:00, 3, 5, LOSE, r
90, 12, 190, 2022-01-31T11:02:40+09:00, 1, 12, LOSE, r
