iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
71, 5, 190, 2022-01-29T08:24:34+09:00, 11, 15, LOSE, r
71, 6, 190, 2022-01-29T08:28:48+09:00, 2, 13, LOSE, r
71, 7, 190, 2022-01-29T08:33:02+09:00, 3, 12, LOSE, r
71, 8, 190, 2022-01-29T08:37:17+09:00, 6, 6, LOSE, r
71, 9, 190, 2022-01-29T08:41:31+09:00, 8, 14, LOSE, r
71, 10, 190, 2022-01-29T08:45:45+09:00, 2, 13, LOSE, r
71, 11, 190, 2022-01-29T08:50:00+09:00, 2, 12, LOSE, r
71, 12, 190, 2022-01-29T08:54:14+09:00, 2, 11, LOSE, r
72, 1, 190, 2022-01-29T10:43:11+09:00, 11, 0, WIN, r
72, 2, 190, 2022-01-29T10:47:25+09:00, 2, 4, LOSE, r
72, 3, 190, 2022-01-29T10:51:39+09:00, 5, 9, LOSE, r
72, 4, 190, 2022-01-29T10:55:53+09:00, 4, 14, LOSE, r
72, 5, 190, 2022-01-29T10:59:53+09:00, 13, 21, LOSE, r
72, 6, 190, 2022-01-29T11:04:07+09:00, 5, 13, LOSE, r
72, 7, 190, 2022-01-29T11:08:22+09:00, 1, 13, LOSE, r
72, 8, 190, 2022-01-29T11:12:36+09:00, 4, 9, LOSE, r
72, 9, 190, 2022-01-29T11:16:50+09:00, 5, 6, LOSE, r
72, 10, 190, 2022-01-29T11:21:04+09:00, 3, 16, LOSE, r
72, 11, 190, 2022-01-29T11:25:18+09:00, 5, 6, LOSE, r
72, 12, 190, 2022-01-29T11:29:32+09:00, 3, 13, LOSE, r
73, 1, 190, 2022-01-29T13:18:29+09:00, 13, 10, WIN, r
73, 2, 190, 2022-01-29T13:22:43+09:00, 7, 5, WIN, r
73, 3, 190, 2022-01-29T13:26:57+09:00, 4, 6, LOSE, r
73, 4, 190, 2022-01-29T13:31:11+09:00, 6, 16, LOSE, r
73, 5, 190, 2022-01-29T13:35:25+09:00, 1, 11, LOSE, r
73, 6, 190, 2022-01-29T13:39:39+09:00, 11, 9, WIN, r
73, 7, 190, 2022-01-29T13:43:54+09:00, 14, 15, LOSE, r
73, 8, 190, 2022-01-29T13:48:08+09:00, 3, 0, WIN, r
73, 9, 190, 2022-01-29T13:52:22+09:00, 9, 11, LOSE, r
73, 10, 190, 2022-01-29T13:56:36+09:00, 4, 14, LOSE, r
73, 11, 190, 2022-01-29T14:00:50+09:00, 2, 12, LOSE, r
73, 12, 190, 2022-01-29T14:05:04+09:00, 3, 14, LOSE, r
74, 1, 190, 2022-01-29T15:54:17+09:00, 7, 8, LOSE, r
74, 2, 190, 2022-01-29T15:58:32+09:00, 4, 5, LOSE, r
74, 3, 190, 2022-01-29T16:02:46+09:00, 2, 12, LOSE, r
74, 4, 190, 2022-01-29T16:07:00+09:00, 4, 12, LOSE, r
74, 5, 190, 2022-01-29T16:11:14+09:00, 2, 13, LOSE, r
74, 6, 190, 2022-01-29T16:15:28+09:00, 2, 14, LOSE, r
74, 7, 190, 2022-01-29T16:19:42+09:00, 2, 15, LOSE, r
74, 8, 190, 2022-01-29T16:23:56+09:00, 6, 1, WIN, r
74, 9, 190, 2022-01-29T16:28:10+09:00, 1, 11, LOSE, r
74, 10, 190, 2022-01-29T16:32:24+09:00, 2, 14, LOSE, r
74, 11, 190, 2022-01-29T16:36:38+09:00, 1, 11, LOSE, r
74, 12, 190, 2022-01-29T16:40:52+09:00, 3, 15, LOSE, r
75, 1, 190, 2022-01-29T18:30:04+09:00, 2, 1, WIN, r
75, 2, 190, 2022-01-29T18:34:04+09:00, 3, 7, LOSE, r
75, 3, 190, 2022-01-29T18:38:18+09:00, 2, 12, LOSE, r
75, 4, 190, 2022-01-29T18:42:32+09:00, 4, 15, LOSE, r
75, 5, 190, 2022-01-29T18:46:47+09:00, 11, 20, LOSE, r
75, 6, 190, 2022-01-29T18:51:01+09:00, 14, 3, WIN, r
75, 7, 190, 2022-01-29T18:55:15+09:00, 2, 12, LOSE, r
75, 8, 190, 2022-01-29T18:59:29+09:00, 4, 7, LOSE, r
75, 9, 190, 2022-01-29T19:03:44+09:00, 9, 12, LOSE, r
75, 10, 190, 2022-01-29T19:07:58+09:00, 3, 13, LOSE, r
75, 11, 190, 2022-01-29T19:12:12+09:00, 6, 12, LOSE, r
75, 12, 190, 2022-01-29T19:16:26+09:00, 5, 14, LOSE, r
76, 1, 190, 2022-01-29T21:04:50+09:00, 5, 1, WIN, r
76, 2, 190, 2022-01-29T21:09:04+09:00, 16, 5, WIN, r
76, 3, 190, 2022-01-29T21:13:18+09:00, 0, 10, LOSE, r
76, 4, 190, 2022-01-29T21:17:32+09:00, 2, 12, LOSE, r
76, 5, 190, 2022-01-29T21:21:46+09:00, 8, 18, LOSE, r
76, 6, 190, 2022-01-29T21:26:00+09:00, 2, 13, LOSE, r
76, 7, 190, 2022-01-29T21:30:14+09:00, 1, 13, LOSE, r
76, 8, 190, 2022-01-29T21:34:28+09:00, 5, 6, LOSE, r
76, 9, 190, 2022-01-29T21:38:42+09:00, 5, 7, LOSE, r
76, 10, 190, 2022-01-29T21:42:56+09:00, 4, 13, LOSE, r
76, 11, 190, 2022-01-29T21:47:10+09:00, 4, 4, LOSE, r
76, 12, 190, 2022-01-29T21:51:24+09:00, 7, 13, LOSE, r
77, 1, 190, 2022-01-29T23:40:19+09:00, 3, 1, WIN, r
77, 2, 190, 2022-01-29T23:44:33+09:00, 11, 7, WIN, r
77, 3, 190, 2022-01-29T23:48:48+09:00, 2, 13, LOSE, r
77, 4, 190, 2022-01-29T23:53:02+09:00, 8, 12, LOSE, r
77, 5, 190, 2022-01-29T23:57:17+09:00, 1, 13, LOSE, r
77, 6, 190, 2022-01-30T00:01:30+09:00, 1, 11, LOSE, r
77, 7, 190, 2022-01-30T00:05:45+09:00, 1, 11, LOSE, r
77, 8, 190, 2022-01-30T00:09:59+09:00, 5, 11, LOSE, r
77, 9, 190, 2022-01-30T00:14:13+09:00, 6, 13, LOSE, r
77, 10, 190, 2022-01-30T00:18:27+09:00, 2, 14, LOSE, r
77, 11, 190, 2022-01-30T00:22:41+09:00, 4, 12, LOSE, r
77, 12, 190, 2022-01-30T00:26:55+09:00, 2, 14, LOSE, r
78, 1, 190, 2022-01-30T02:16:06+09:00, 3, 1, WIN, r
78, 2, 190, 2022-01-30T02:20:20+09:00, 12, 6, WIN, r
78, 3, 190, 2022-01-30T02:24:34+09:00, 3, 13, LOSE, r
78, 4, 190, 2022-01-30T02:28:48+09:00, 14, 15, LOSE, r
78, 5, 190, 2022-01-30T02:33:02+09:00, 14, 17, LOSE, r
78, 6, 190, 2022-01-30T02:37:16+09:00, 5, 10, LOSE, r
78, 7, 190, 2022-01-30T02:41:30+09:00, 3, 13, LOSE, r
78, 8, 190, 2022-01-30T02:45:44+09:00, 3, 0, WIN, r
78, 9, 190, 2022-01-30T02:49:59+09:00, 7, 8, LOSE, r
78, 10, 190, 2022-01-30T02:54:13+09:00, 3, 16, LOSE, r
78, 11, 190, 2022-01-30T02:58:27+09:00, 2, 12, LOSE, r
78, 12, 190, 2022-01-30T03:02:27+09:00, 3, 11, LOSE, r
79, 1, 190, 2022-01-30T04:51:38+09:00, 7, 1, WIN, r
79, 2, 190, 2022-01-30T04:55:52+09:00, 6, 5, WIN, r
79, 3, 190, 2022-01-30T05:00:06+09:00, 13, 10, WIN, r
79, 4, 190, 2022-01-30T05:04:06+09:00, 2, 13, LOSE, r
79, 5, 190, 2022-01-30T05:08:20+09:00, 12, 22, LOSE, r
79, 6, 190, 2022-01-30T05:12:34+09:00, 2, 13, LOSE, r
79, 7, 190, 2022-01-30T05:16:48+09:00, 1, 13, LOSE, r
79, 8, 190, 2022-01-30T05:21:02+09:00, 4, 11, LOSE, r
79, 9, 190, 2022-01-30T05:25:17+09:00, 8, 11, LOSE, r
79, 10, 190, 2022-01-30T05:29:31+09:00, 6, 14, LOSE, r
79, 11, 190, 2022-01-30T05:33:45+09:00, 6, 11, LOSE, r
79, 12, 190, 2022-01-30T05:37:59+09:00, 6, 16, LOSE, r
80, 1, 190, 2022-01-30T07:27:08+09:00, 4, 1, WIN, r
80, 2, 190, 2022-01-30T07:31:22+09:00, 11, 1, WIN, r
80, 3, 190, 2022-01-30T07:35:36+09:00, 17, 11, WIN, r
80, 4, 190, 2022-01-30T07:39:50+09:00, 3, 9, LOSE, r
80, 5, 190, 2022-01-30T07:44:04+09:00, 15, 11, WIN, r
80, 6, 190, 2022-01-30T07:48:18+09:00, 1, 11, LOSE, r
80, 7, 190, 2022-01-30T07:52:32+09:00, 2, 12, LOSE, r
80, 8, 190, 2022-01-30T07:56:46+09:00, 6, 12, LOSE, r
80, 9, 190, 2022-01-30T08:01:00+09:00, 6, 8, LOSE, r
80, 10, 190, 2022-01-30T08:05:14+09:00, 12, 17, LOSE, r
80, 11, 190, 2022-01-30T08:09:28+09:00, 6, 11, LOSE, r
80, 12, 190, 2022-01-30T08:13:43+09:00, 2, 13, LOSE, r
81, 1, 190, 2022-01-30T10:02:44+09:00, 12, 4, WIN, r
81, 2, 190, 2022-01-30T10:06:58+09:00, 2, 5, LOSE, r
81, 3, 190, 2022-01-30T10:11:12+09:00, 3, 6, LOSE, r
81, 4, 190, 2022-01-30T10:15:26+09:00, 5, 12, LOSE, r
81, 5, 190, 2022-01-30T10:19:40+09:00, 0, 10, LOSE, r
81, 6, 190, 2022-01-30T10:23:54+09:00, 4, 14, LOSE, r
81, 7, 190, 2022-01-30T10:28:08+09:00, 15, 12, WIN, r
81, 8, 190, 2022-01-30T10:32:22+09:00, 5, 0, WIN, r
81, 9, 190, 2022-01-30T10:36:36+09:00, 11, 9, WIN, r
81, 10, 190, 2022-01-30T10:40:50+09:00, 7, 17, LOSE, r
81, 11, 190, 2022-01-30T10:45:04+09:00, 1, 12, LOSE, r
81, 12, 190, 2022-01-30T10:49:18+09:00, 3, 11, LOSE, r
82, 1, 190, 2022-01-30T12:38:09+09:00, 12, 8, WIN, r
82, 2, 190, 2022-01-30T12:42:23+09:00, 4, 5, LOSE, r
82, 3, 190, 2022-01-30T12:46:37+09:00, 3, 9, LOSE, r
82, 4, 190, 2022-01-30T12:50:51+09:00, 5, 9, LOSE, r
82, 5, 190, 2022-01-30T12:55:05+09:00, 12, 22, LOSE, r
82, 6, 190, 2022-01-30T12:59:19+09:00, 13, 16, LOSE, r
82, 7, 190, 2022-01-30T13:03:33+09:00, 7, 12, LOSE, r
82, 8, 190, 2022-01-30T13:07:47+09:00, 5, 11, LOSE, r
82, 9, 190, 2022-01-30T13:12:01+09:00, 4, 8, LOSE, r
82, 10, 190, 2022-01-30T13:16:15+09:00, 5, 16, LOSE, r
82, 11, 190, 2022-01-30T13:20:29+09:00, 3, 13, LOSE, r
82, 12, 190, 2022-01-30T13:24:43+09:00, 2, 12, LOSE, r
83, 1, 190, 2022-01-30T15:13:54+09:00, 13, 3, WIN, r
83, 2, 190, 2022-01-30T15:18:08+09:00, 2, 9, LOSE, r
83, 3, 190, 2022-01-30T15:22:22+09:00, 10, 7, WIN, r
83, 4, 190, 2022-01-30T15:26:36+09:00, 8, 8, LOSE, r
83, 5, 190, 2022-01-30T15:30:50+09:00, 2, 12, LOSE, r
83, 6, 190, 2022-01-30T15:35:04+09:00, 6, 11, LOSE, r
83, 7, 190, 2022-01-30T15:39:18+09:00, 1, 13, LOSE, r
83, 8, 190, 2022-01-30T15:43:19+09:00, 13, 3, WIN, r
83, 9, 190, 2022-01-30T15:47:32+09:00, 4, 14, LOSE, r
83, 10, 190, 2022-01-30T15:51:47+09:00, 2, 14, LOSE, r
83, 11, 190, 2022-01-30T15:56:01+09:00, 6, 10, LOSE, r
83, 12, 190, 2022-01-30T16:00:15+09:00, 3, 14, LOSE, r
84, 1, 190, 2022-01-30T17:49:31+09:00, 13, 3, WIN, r
84, 2, 190, 2022-01-30T17:53:45+09:00, 6, 2, WIN, r
84, 3, 190, 2022-01-30T17:57:59+09:00, 3, 11, LOSE, r
84, 4, 190, 2022-01-30T18:01:59+09:00, 7, 10, LOSE, r
84, 5, 190, 2022-01-30T18:06:13+09:00, 1, 11, LOSE, r
84, 6, 190, 2022-01-30T18:10:27+09:00, 4, 14, LOSE, r
84, 7, 190, 2022-01-30T18:14:41+09:00, 4, 16, LOSE, r
84, 8, 190, 2022-01-30T18:18:56+09:00, 3, 0, WIN, r
84, 9, 190, 2022-01-30T18:23:10+09:00, 1, 12, LOSE, r
84, 10, 190, 2022-01-30T18:27:24+09:00, 3, 14, LOSE, r
84, 11, 190, 2022-01-30T18:31:38+09:00, 8, 12, LOSE, r
84, 12, 190, 2022-01-30T18:35:52+09:00, 4, 11, LOSE, r
85, 1, 190, 2022-01-30T20:25:23+09:00, 13, 3, WIN, r
85, 2, 190, 2022-01-30T20:29:37+09:00, 5, 4, WIN, r
85, 3, 190, 2022-01-30T20:33:51+09:00, 11, 12, LOSE, r
85, 4, 190, 2022-01-30T20:38:05+09:00, 4, 9, LOSE, r
85, 5, 190, 2022-01-30T20:42:19+09:00, 13, 16, LOSE, r
85, 6, 190, 2022-01-30T20:46:33+09:00, 3, 14, LOSE, r
85, 7, 190, 2022-01-30T20:50:47+09:00, 7, 9, LOSE, r
85, 8, 190, 2022-01-30T20:55:01+09:00, 10, 9, WIN, r
85, 9, 190, 2022-01-30T20:59:15+09:00, 5, 12, LOSE, r
85, 10, 190, 2022-01-30T21:03:29+09:00, 3, 14, LOSE, r
85, 11, 190, 2022-01-30T21:07:43+09:00, 6, 15, LOSE, r
85, 12, 190, 2022-01-30T21:11:57+09:00, 2, 12, LOSE, r
86, 1, 190, 2022-01-30T23:01:12+09:00, 3, 7, LOSE, r
86, 2, 190, 2022-01-30T23:05:27+09:00, 7, 2, WIN, r
86, 3, 190, 2022-01-30T23:09:26+09:00, 1, 11, LOSE, r
86, 4, 190, 2022-01-30T23:13:40+09:00, 2, 14, LOSE, r
86, 5, 190, 2022-01-30T23:17:54+09:00, 11, 22, LOSE, r
86, 6, 190, 2022-01-30T23:22:08+09:00, 6, 9, LOSE, r
86, 7, 190, 2022-01-30T23:26:23+09:00, 3, 13, LOSE, r
86, 8, 190, 2022-01-30T23:30:37+09:00, 4, 8, LOSE, r
86, 9, 190, 2022-01-30T23:34:50+09:00, 4, 9, LOSE, r
86, 10, 190, 2022-01-30T23:39:11+09:00, 3, 14, LOSE, r
86, 11, 190, 2022-01-30T23:43:53+09:00, 0, 0, LOSE, r
86, 12, 190, 2022-01-30T23:47:53+09:00, 2, 12, LOSE, r
87, 1, 190, 2022-01-31T01:37:03+09:00, 3, 1, WIN, r
87, 2, 190, 2022-01-31T01:41:17+09:00, 5, 6, LOSE, r
87, 3, 190, 2022-01-31T01:45:31+09:00, 3, 15, LOSE, r
87, 4, 190, 2022-01-31T01:49:45+09:00, 7, 12, LOSE, r
87, 5, 190, 2022-01-31T01:53:59+09:00, 0, 14, LOSE, r
87, 6, 190, 2022-01-31T01:58:13+09:00, 4, 14, LOSE, r
87, 7, 190, 2022-01-31T02:02:27+09:00, 7, 17, LOSE, r
87, 8, 190, 2022-01-31T02:06:41+09:00, 10, 9, WIN, r
87, 9, 190, 2022-01-31T02:10:55+09:00, 9, 12, LOSE, r
87, 10, 190, 2022-01-31T02:15:09+09:00, 0, 10, LOSE, r
87, 11, 190, 2022-01-31T02:19:24+09:00, 3, 4, LOSE, r
87, 12, 190, 2022-01-31T02:23:23+09:00, 1, 12, LOSE, r
88, 1, 190, 2022-01-31T04:12:32+09:00, 7, 9, LOSE, r
88, 2, 190, 2022-01-31T04:16:46+09:00, 4, 6, LOSE, r
88, 3, 190, 2022-01-31T04:21:00+09:00, 1, 12, LOSE, r
88, 4, 190, 2022-01-31T04:25:14+09:00, 3, 13, LOSE, r
88, 5, 190, 2022-01-31T04:29:28+09:00, 12, 14, LOSE, r
88, 6, 190, 2022-01-31T04:33:42+09:00, 2, 13, LOSE, r
88, 7, 190, 2022-01-31T04:37:57+09:00, 2, 12, LOSE, r
88, 8, 190, 2022-01-31T04:42:11+09:00, 4, 11, LOSE, r
88, 9, 190, 2022-01-31T04:46:25+09:00, 14, 4, WIN, r
88, 10, 190, 2022-01-31T04:50:39+09:00, 2, 14, LOSE, r
88, 11, 190, 2022-01-31T04:54:53+09:00, 2, 12, LOSE, r
88, 12, 190, 2022-01-31T04:59:07+09:00, 1, 12, LOSE, r
89, 1, 190, 2022-01-31T06:48:17+09:00, 7, 13, LOSE, r
89, 2, 190, 2022-01-31T06:52:30+09:00, 5, 2, WIN, r
89, 3, 190, 2022-01-31T06:56:44+09:00, 12, 9, WIN, r
89, 4, 190, 2022-01-31T07:00:58+09:00, 5, 9, LOSE, r
89, 5, 190, 2022-01-31T07:05:12+09:00, 13, 16, LOSE, r
89, 6, 190, 2022-01-31T07:09:26+09:00, 1, 12, LOSE, r
89, 7, 190, 2022-01-31T07:13:40+09:00, 13, 9, WIN, r
89, 8, 190, 2022-01-31T07:17:54+09:00, 4, 0, WIN, r
89, 9, 190, 2022-01-31T07:22:08+09:00, 5, 14, LOSE, r
89, 10, 190, 2022-01-31T07:26:22+09:00, 16, 18, LOSE, r
89, 11, 190, 2022-01-31T07:30:36+09:00, 2, 12, LOSE, r
89, 12, 190, 2022-01-31T07:34:50+09:00, 4, 16, LOSE, r
90, 1, 190, 2022-01-31T09:23:36+09:00, 13, 11, WIN, r
90, 2, 190, 2022-01-31T09:27:50+09:00, 11, 1, WIN, r
90, 3, 190, 2022-01-31T09:32:04+09:00, 3, 13, LOSE, r
90, 4, 190, 2022-01-31T09:36:19+09:00, 8, 11, LOSE, r
90, 5, 190, 2022-01-31T09:40:33+09:00, 12, 22, LOSE, r
90, 6, 190, 2022-01-31T09:44:46+09:00, 1, 11, LOSE, r
90, 7, 190, 2022-01-31T09:49:01+09:00, 2, 12, LOSE, r
90, 8, 190, 2022-01-31T09:53:15+09:00, 2, 9, LOSE, r
90, 9, 190, 2022-01-31T09:57:29+09:00, 4, 11, LOSE, r
90, 10, 190, 2022-01-31T10:01:44+09:00, 3, 13, LOSE, r
90, 11, 190, 2022-01-31T10:05:58+09:00, 3, 10, LOSE, r
90, 12, 190, 2022-01-31T10:10:12+09:00, 2, 12, LOSE, r
91, 1, 190, 2022-01-31T11:59:21+09:00, 13, 8, WIN, r
91, 2, 190, 2022-01-31T12:03:35+09:00, 2, 5, LOSE, r
91, 3, 190, 2022-01-31T12:07:49+09:00, 1, 11, LOSE, r
91, 4, 190, 2022-01-31T12:12:04+09:00, 12, 10, WIN, r
91, 5, 190, 2022-01-31T12:16:18+09:00, 5, 9, LOSE, r
91, 6, 190, 2022-01-31T12:20:32+09:00, 2, 12, LOSE, r
91, 7, 190, 2022-01-31T12:24:46+09:00, 3, 15, LOSE, r
91, 8, 190, 2022-01-31T12:29:00+09:00, 3, 0, WIN, r
91, 9, 190, 2022-01-31T12:33:14+09:00, 5, 11, LOSE, r
91, 10, 190, 2022-01-31T12:37:14+09:00, 6, 16, LOSE, r
91, 11, 190, 2022-01-31T12:41:28+09:00, 13, 13, LOSE, r
91, 12, 190, 2022-01-31T12:45:42+09:00, 2, 14, LOSE, r
92, 1, 190, 2022-01-31T14:34:45+09:00, 3, 1, WIN, r
92, 2, 190, 2022-01-31T14:38:59+09:00, 7, 2, WIN, r
92, 3, 190, 2022-01-31T14:42:59+09:00, 6, 12, LOSE, r
92, 4, 190, 2022-01-31T14:47:13+09:00, 0, 11, LOSE, r
92, 5, 190, 2022-01-31T14:51:27+09:00, 12, 19, LOSE, r
92, 6, 190, 2022-01-31T14:55:41+09:00, 12, 11, WIN, r
92, 7, 190, 2022-01-31T14:59:55+09:00, 10, 10, LOSE, r
92, 8, 190, 2022-01-31T15:04:09+09:00, 4, 0, WIN, r
92, 9, 190, 2022-01-31T15:08:24+09:00, 4, 12, LOSE, r
92, 10, 190, 2022-01-31T15:12:38+09:00, 1, 11, LOSE, r
92, 11, 190, 2022-01-31T15:16:52+09:00, 1, 11, LOSE, r
92, 12, 190, 2022-01-31T15:21:06+09:00, 5, 9, LOSE, r
93, 1, 190, 2022-01-31T17:10:22+09:00, 6, 9, LOSE, r
93, 2, 190, 2022-01-31T17:14:36+09:00, 7, 10, LOSE, r
93, 3, 190, 2022-01-31T17:18:50+09:00, 3, 11, LOSE, r
93, 4, 190, 2022-01-31T17:23:04+09:00, 0, 14, LOSE, r
93, 5, 190, 2022-01-31T17:27:18+09:00, 4, 14, LOSE, r
93, 6, 190, 2022-01-31T17:31:33+09:00, 8, 5, WIN, r
93, 7, 190, 2022-01-31T17:35:47+09:00, 2, 12, LOSE, r
93, 8, 190, 2022-01-31T17:40:01+09:00, 3, 0, WIN, r
93, 9, 190, 2022-01-31T17:44:15+09:00, 4, 15, LOSE, r
93, 10, 190, 2022-01-31T17:48:29+09:00, 8, 16, LOSE, r
93, 11, 190, 2022-01-31T17:52:43+09:00, 9, 10, LOSE, r
93, 12, 190, 2022-01-31T17:56:57+09:00, 3, 14, LOSE, r
94, 1, 190, 2022-01-31T19:46:14+09:00, 7, 1, WIN, r
94, 2, 190, 2022-01-31T19:50:28+09:00, 8, 10, LOSE, r
94, 3, 190, 2022-01-31T19:54:42+09:00, 11, 14, LOSE, r
94, 4, 190, 2022-01-31T19:58:56+09:00, 6, 9, LOSE, r
94, 5, 190, 2022-01-31T20:03:10+09:00, 13, 16, LOSE, r
94, 6, 190, 2022-01-31T20:07:24+09:00, 2, 10, LOSE, r
94, 7, 190, 2022-01-31T20:11:24+09:00, 0, 10, LOSE, r
94, 8, 190, 2022-01-31T20:15:38+09:00, 8, 10, LOSE, r
94, 9, 190, 2022-01-31T20:19:52+09:00, 4, 7, LOSE, r
94, 10, 190, 2022-01-31T20:24:06+09:00, 2, 12, LOSE, r
94, 11, 190, 2022-01-31T20:28:20+09:00, 2, 3, LOSE, r
94, 12, 190, 2022-01-31T20:32:34+09:00, 3, 10, LOSE, r
95, 1, 190, 2022-01-31T22:21:33+09:00, 9, 9, LOSE, r
95, 2, 190, 2022-01-31T22:25:47+09:00, 6, 10, LOSE, r
95, 3, 190, 2022-01-31T22:29:47+09:00, 3, 13, LOSE, r
95, 4, 190, 2022-01-31T22:34:02+09:00, 2, 14, LOSE, r
95, 5, 190, 2022-01-31T22:38:16+09:00, 6, 15, LOSE, r
95, 6, 190, 2022-01-31T22:42:30+09:00, 1, 11, LOSE, r
95, 7, 190, 2022-01-31T22:46:44+09:00, 2, 10, LOSE, r
95, 8, 190, 2022-01-31T22:50:59+09:00, 4, 11, LOSE, r
95, 9, 190, 2022-01-31T22:55:13+09:00, 3, 10, LOSE, r
95, 10, 190, 2022-01-31T22:59:28+09:00, 4, 15, LOSE, r
95, 11, 190, 2022-01-31T23:03:42+09:00, 2, 12, LOSE, r
95, 12, 190, 2022-01-31T23:07:56+09:00, 1, 12, LOSE, r
96, 1, 190, 2022-02-01T00:57:03+09:00, 8, 11, LOSE, r
96, 2, 190, 2022-02-01T01:01:17+09:00, 6, 5, WIN, r
96, 3, 190, 2022-02-01T01:05:31+09:00, 2, 8, LOSE, r
96, 4, 190, 2022-02-01T01:09:45+09:00, 2, 12, LOSE, r
96, 5, 190, 2022-02-01T01:14:00+09:00, 12, 11, WIN, r
96, 6, 190, 2022-02-01T01:18:14+09:00, 15, 16, LOSE, r
96, 7, 190, 2022-02-01T01:22:28+09:00, 2, 12, LOSE, r
96, 8, 190, 2022-02-01T01:26:42+09:00, 3, 5, LOSE, r
96, 9, 190, 2022-02-01T01:30:56+09:00, 3, 13, LOSE, r
96, 10, 190, 2022-02-01T01:35:10+09:00, 4, 14, LOSE, r
96, 11, 190, 2022-02-01T01:39:24+09:00, 3, 3, LOSE, r
96, 12, 190, 2022-02-01T01:43:38+09:00, 6, 16, LOSE, r
97, 1, 190, 2022-02-01T03:32:45+09:00, 7, 1, WIN, r
97, 2, 190, 2022-02-01T03:36:59+09:00, 11, 2, WIN, r
97, 3, 190, 2022-02-01T03:41:13+09:00, 2, 12, LOSE, r
97, 4, 190, 2022-02-01T03:45:27+09:00, 6, 13, LOSE, r
97, 5, 190, 2022-02-01T03:49:41+09:00, 0, 10, LOSE, r
97, 6, 190, 2022-02-01T03:53:55+09:00, 10, 13, LOSE, r
97, 7, 190, 2022-02-01T03:58:09+09:00, 2, 14, LOSE, r
97, 8, 190, 2022-02-01T04:02:23+09:00, 5, 6, LOSE, r
97, 9, 190, 2022-02-01T04:06:37+09:00, 3, 6, LOSE, r
97, 10, 190, 2022-02-01T04:10:52+09:00, 5, 15, LOSE, r
97, 11, 190, 2022-02-01T04:15:06+09:00, 4, 11, LOSE, r
97, 12, 190, 2022-02-01T04:19:20+09:00, 2, 12, LOSE, r
98, 1, 190, 2022-02-01T06:07:59+09:00, 4, 1, WIN, r
98, 2, 190, 2022-02-01T06:12:13+09:00, 7, 5, WIN, r
98, 3, 190, 2022-02-01T06:16:27+09:00, 9, 12, LOSE, r
98, 4, 190, 2022-02-01T06:20:41+09:00, 3, 13, LOSE, r
98, 5, 190, 2022-02-01T06:24:55+09:00, 13, 11, WIN, r
98, 6, 190, 2022-02-01T06:29:09+09:00, 11, 14, LOSE, r
98, 7, 190, 2022-02-01T06:33:23+09:00, 8, 16, LOSE, r
98, 8, 190, 2022-02-01T06:37:37+09:00, 7, 11, LOSE, r
98, 9, 190, 2022-02-01T06:41:52+09:00, 3, 15, LOSE, r
98, 10, 190, 2022-02-01T06:46:06+09:00, 3, 14, LOSE, r
98, 11, 190, 2022-02-01T06:50:20+09:00, 3, 9, LOSE, r
98, 12, 190, 2022-02-01T06:54:34+09:00, 3, 13, LOSE, r
99, 1, 190, 2022-02-01T08:43:30+09:00, 10, 0, WIN, r
99, 2, 190, 2022-02-01T08:47:44+09:00, 6, 5, WIN, r
99, 3, 190, 2022-02-01T08:51:58+09:00, 5, 6, LOSE, r
99, 4, 190, 2022-02-01T08:56:12+09:00, 2, 12, LOSE, r
99, 5, 190, 2022-02-01T09:00:26+09:00, 9, 19, LOSE, r
99, 6, 190, 2022-02-01T09:04:40+09:00, 12, 14, LOSE, r
99, 7, 190, 2022-02-01T09:08:54+09:00, 3, 8, LOSE, r
99, 8, 190, 2022-02-01T09:13:08+09:00, 3, 0, WIN, r
99, 9, 190, 2022-02-01T09:17:22+09:00, 10, 12, LOSE, r
99, 10, 190, 2022-02-01T09:21:36+09:00, 14, 15, LOSE, r
99, 11, 190, 2022-02-01T09:25:50+09:00, 4, 12, LOSE, r
99, 12, 190, 2022-02-01T09:30:04+09:00, 2, 12, LOSE, r
100, 1, 190, 2022-02-01T11:19:18+09:00, 12, 1, WIN, r
100, 2, 190, 2022-02-01T11:23:32+09:00, 5, 10, LOSE, r
100, 3, 190, 2022-02-01T11:27:46+09:00, 2, 12, LOSE, r
100, 4, 190, 2022-02-01T11:32:01+09:00, 6, 12, LOSE, r
100, 5, 190, 2022-02-01T11:36:15+09:00, 0, 11, LOSE, r
100, 6, 190, 2022-02-01T11:40:29+09:00, 9, 19, LOSE, r
100, 7, 190, 2022-02-01T11:44:43+09:00, 3, 7, LOSE, r
100, 8, 190, 2022-02-01T11:48:57+09:00, 5, 11, LOSE, r
100, 9, 190, 2022-02-01T11:53:12+09:00, 2, 8, LOSE, r
100, 10, 190, 2022-02-01T11:57:26+09:00, 1, 13, LOSE, r
100, 11, 190, 2022-02-01T12:01:40+09:00, 11, 11, LOSE, r
100, 12, 190, 2022-02-01T12:05:54+09:00, 3, 14, LOSE, r
101, 1, 190, 2022-02-01T13:54:52+09:00, 13, 1, WIN, r
101, 2, 190, 2022-02-01T13:59:06+09:00, 3, 2, WIN, r
101, 3, 190, 2022-02-01T14:03:21+09:00, 6, 12, LOSE, r
